user_id,product_id,product_category,product_name,description,price,review_score,Crawl Timestamp,Qty
eb49cc038190f6f03c272f79fbbce894,B072BGHNJ1,Skin Care, Lee posh Lactic Acid 60% Anti ageing Pigmentation Removing Glow Peel ,"PROFESSIONAL GRADE Face Peel: this peel stimulates collagen production, reducing the appearance of wrinkles, fine lines, and hyper pigmentation in the skin by increasing cell regeneration Highly effective professional strength superficial solution Read direction for use on bottle of product & if any query call customer care",799,5,2019-10-30 11:38:11 +0000,2
1657cc30c438affede6a5060d6847363,B07QDTZYSJ,Skin Care, Branded SLB Works New 1.5mm Titanium 1200 needles Microneedles Meso Derma Roller Acne Scar Skin S B6M6 ,"Item name: 1.5mm titanium 1200 needles microneedles meso derma roller acne scar skin s b6m6 1.5mm titanium 1200 needles microneedles meso derma roller acne scar skin s b6m6 handle color: black roll color: green packing list: 1 * microneedle roller skin; 1 * case stimulate collagen production. To smooth out acne scars improves skin elasticity. Opening and reduce reafirmante disinfect before using. Do not use on irritated or infected skin, fungal skin infections, active acne, rosacea, eczema, etc. Be careful when walking around delos eyes. Do not use on eyelids and lips. Hold the derma roller away from possible sources of contamination. Keep it in its case when not in use not use, if the following symptoms purulent inflammation of the skin. If you suffer from diabetes and severe hypertension. Note: light shooting and different displays may cause the color of the item in the picture a little different from the real thing. The measurement allowed error is +/- 1-3 cm.",2040,5,2019-10-31 15:46:54 +0000,6
41654633cce38c8650690f6dbac01fd3,B07DCSN8MP,Skin Care, Generic 1 Pc brand snail eye cream remove dark circle eye lifting instant ageless snail cream for eye care anti wrinkle eyes cream 20g ,"Use: eye, item type: cream, net wt: 20g, gzzz: ygzwbz, model number: lkwnys, gender: female, certification: gzzz, feature: moisturizing, dark circle, anti-puffiness, anti-aging, brand name: laikou, certificate number: 2014028630, ingredient: cream, country/region of manufacture: china, eye care features: eye cream, product name: snail extract cream, applicable to the crowd: general, specifications: normal specifications, origin: shantou, guangdong province, unit type: piece, package weight: ,package size:",1042,5,2019-10-30 09:53:23 +0000,500
08b1bd85c3efc2d7aa556fd79b073382,B07GLW9VQN,Skin Care, Generic Anti Snoring Snore Stopper Sleep Apnea Solution Lips Plasters Soft Space Cotton ,"Prevent the tongue from dropping backward or block the airway. 2. Help to develop a habit of breathing with nose instead of mouth. 3. Solve the problem of feeling dry when you wake up in the morning. 4. Super soft space cotton, comfortable and skin friendly. 5. Strong stickiness without mark after application. Description: Item Type: Anti Snore Strap Material: Space cotton Quantity: 36pcs Package Included: 1 X Case of Anti Snore Strap",1399,5,2019-10-29 16:16:52 +0000,6
3ac3f213732512d1d11bb73ab3b1900f,B07NFYYLF1,Grocery & Gourmet Foods, Harveys Crunchy & Creame Gourmet Delicacies Cream Wafer Biscuit 110 g Pouch Pack - Chocolate Flavoured (Pack of 6) ,Harvey's wafer Cream Wafer 110g. Made in India,570,5,2019-10-31 09:32:06 +0000,5
f89b246d4e27c11623dbc7742523f319,B001ET7E8C,Skin Care," Shikai Borage Dry Skin Therapy Foot Cream, 4.2 Ounce Tubes (Pack Of 3) ","Package Quantity:3 Contains borage oil, clinically proven to relieve the symptoms of chronic dry skin.Helps dry, cracked feet & heels. Safe for diabetics. No animal ingredients or testing",5344,5,2019-10-30 19:14:20 +0000,1
ddb01f73b53ea264c0a9fcc31b1dbd72,B06XSRZV65,Bath & Shower, Black & Tan Beer Soap 4-Pack ,"Our handmade soaps are made with the highest grade glycerin, top grade essential oils, fragrance oils and natural botanicals. Lather up & enjoy! Who knew soap could be so much fun",7269,5,2019-10-30 07:46:44 +0000,100
516c5986d5dc20efaa37a58cbdea755a,B074FVJN7D,Bath & Shower," Mydio 2 Pack Waterproof Women Shower Caps Bath Cap,Double Layer Satin Lined Shower Cap for Women ","Mydio 2 Pack Waterproof Women Shower Caps Bath Cap,Double Layer Satin Lined Shower Cap for Women",1659,5,2019-10-31 07:16:31 +0000,100
fc4d5d08dcad5e10f3408e89990065a0,B07Y3PTX42,Grocery & Gourmet Foods, Food Studio Premium Quality in Shell Pistachios Pack of 2 (200gm Each) ,"Pistachios are small in appearance and are enclosed in hard, nutty shells. Once you break open these shells, you can find the actual pistachio nuts which are light-green or light-brown. A common way of eating pistachios is by roasting or salting them and is often eaten as snacks. We at Food Studio strive to provide our customers with the most premium quality of pistachios by ensuring a bigger shell size along with a brighter shell color, which isn’t easily available in the market.",660,5,2019-10-28 16:33:56 +0000,1
306bc2d444aa62cd53eb46fdbfd5c6f5,B07Y4SSRR1,Grocery & Gourmet Foods," Dr Glutens Gluten Free Khracker (KHAKHRA) - 200g , Pack of 5 (GOL Gappa Khakhra, Certified Gluten Free) ","GLUTEN FREE KHAKHRAS. LIGHT HEALTHY AND ROASTED. ANYTIME SNACK. MADE IN 100% GLUTEN FREE FACILITY BY INDIA'S LEADING GLUTEN FREE BRAND Dr. Gluten,Mildly spiced, Non fried whole wheat crisps with the flavor of Gol- Gappa",279,5,2019-10-28 16:57:50 +0000,1
